"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Kingdom","Phylum","Class","Order","Family","Bacteria_name","Genus","Species","AbundLev"
"ASV182",18.3201632783971,-23.4988502831389,3.2601551123964,-7.20789332807723,5.68241154079961e-13,1.1434976310498e-12,"Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridiaceae","Clostridium sensu stricto 1 sp.","Clostridium sensu stricto 1",NA,"Low"
"ASV41",1266.78022738724,-1.93810249123577,1.93218191001673,-1.00306419451934,0.315829889056369,0.373045448668029,"Bacteria","Firmicutes","Clostridia","Peptostreptococcales-Tissierellales","Peptostreptococcaceae","Intestinibacter sp.","Intestinibacter",NA,"NS"
"ASV141",32.5310107078778,-24.2725539119967,3.25995124809029,-7.44568003163111,9.6446306391592e-14,1.98996809390247e-13,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Prevotellaceae NK3B31 group sp.","Prevotellaceae NK3B31 group",NA,"Low"
"ASV92",2.34334877759787,-3.5551774611532,3.26184748413307,-1.08992755744927,0.275745056378641,0.332526962328167,"Bacteria","Proteobacteria","Gammaproteobacteria","Aeromonadales","Succinivibrionaceae","Succinivibrionaceae UCG-001 sp.","Succinivibrionaceae UCG-001",NA,"NS"
"ASV201",359.887362255076,-27.5403159378783,2.00109421906285,-13.7626283038166,4.27690786693701e-43,1.70110223062233e-41,"Bacteria","Firmicutes","Bacilli","Lactobacillales","Leuconostocaceae","Leuconostoc sp.","Leuconostoc",NA,"Low"
"ASV33",2450.74718911123,-30,2.70800880020994,-11.0782505572634,1.59967633063314e-28,1.86248029923715e-27,"Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridiaceae","Clostridium sensu stricto 1 sp.","Clostridium sensu stricto 1",NA,"Low"
"ASV22",6214.61524411806,-2.21230132252118,1.21887428978205,-1.81503649807625,0.0695183007660528,0.102085432656456,"Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus sp.","Lactobacillus",NA,"NS"
"ASV215",3.95594217910851,-21.4194984735323,3.26176180688907,-6.56684937210705,5.13909841794157e-11,8.91141534174975e-11,"Bacteria","Firmicutes","Clostridia","Oscillospirales","Ruminococcaceae","Ruminococcus sp.","Ruminococcus",NA,"Low"
"ASV48",643.75993687687,-3.95661687836288,2.79676289316891,-1.41471301983694,0.157152655405011,0.206579700250135,"Bacteria","Campilobacterota","Campylobacteria","Campylobacterales","Helicobacteraceae","Helicobacter rappini","Helicobacter","rappini","NS"
"ASV454",45.1426408304489,27.6648341832778,2.89757727836748,9.5475742406651,1.32768536891087e-21,7.4625074183611e-21,"Bacteria","Proteobacteria","Gammaproteobacteria","Aeromonadales","Aeromonadaceae","Aeromonas sp.","Aeromonas",NA,"High"
"ASV138",5.86149640903148,-21.9503898155075,3.26113808355152,-6.73089861671929,1.68618430413917e-11,3.05386712860761e-11,"Bacteria","Firmicutes","Negativicutes","Veillonellales-Selenomonadales","Selenomonadaceae","Mitsuokella jalaludinii","Mitsuokella","jalaludinii","Low"
"ASV39",2281.41527164389,-29.4385667563666,2.72967300855419,-10.7846495401144,4.06790906932289e-27,4.14418236437269e-26,"Bacteria","Firmicutes","Negativicutes","Veillonellales-Selenomonadales","Veillonellaceae","Veillonella sp.","Veillonella",NA,"Low"
"ASV7",19127.6217742476,-7.67107502313911,1.53545985544207,-4.99594632575435,5.85479443840857e-07,9.83846900474842e-07,"Bacteria","Firmicutes","Clostridia","Peptostreptococcales-Tissierellales","Peptostreptococcaceae","Romboutsia sp.","Romboutsia",NA,"Low"
"ASV23",6329.12825037753,-12.0701012971859,2.75150915343919,-4.38672038655556,1.15072564004089e-05,1.89462908410773e-05,"Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus amylovorus","Lactobacillus","amylovorus","Low"
"ASV259",48.663915893571,-24.8284676636013,3.25986402215621,-7.61641206346353,2.60824135367297e-14,5.7451802790364e-14,"Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridiaceae","Clostridium sensu stricto 1 sp.","Clostridium sensu stricto 1",NA,"Low"
"ASV6",33241.889900966,1.97647887533372,1.16745877814878,1.69297530013676,0.0904601688073621,0.130486792173451,"Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus sp.","Streptococcus",NA,"NS"
"ASV84",141.589675611596,-26.283000255308,3.25974840766696,-8.06289227521061,7.45101798870652e-16,1.86848604947563e-15,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Agathobacter sp.","Agathobacter",NA,"Low"
"ASV116",72.7615590546822,-25.3646911693691,3.25980569558416,-7.78104388360597,7.1928537190409e-15,1.67490736600524e-14,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Alloprevotella sp.","Alloprevotella",NA,"Low"
"ASV88",86.611864077405,-24.256790827005,3.10808909979448,-7.80440651737075,5.97822002676593e-15,1.41224618023601e-14,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Blautia sp.","Blautia",NA,"Low"
"ASV250",2.24578471302062,-3.49223854994134,3.26195859104874,-1.07059561072434,0.284351297916753,0.338315777813363,"Bacteria","Actinobacteriota","Actinobacteria","Bifidobacteriales","Bifidobacteriaceae","Bifidobacterium sp.","Bifidobacterium",NA,"NS"
"ASV68",5730.66110806272,30,2.17311992158643,13.8050365752937,2.37651867625784e-43,1.2912418141001e-41,"Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Escherichia-Shigella sp.","Escherichia-Shigella",NA,"High"
"ASV86",113.601448466023,-25.9890728664316,2.80537458893618,-9.26402947004907,1.96859440050954e-20,9.16802535094442e-20,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Agathobacter sp.","Agathobacter",NA,"Low"
"ASV15",68978.7171361614,-30,2.46504449268681,-12.1701657268267,4.48171644416139e-34,9.13149725497883e-33,"Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridiaceae","Clostridium sensu stricto 1 sp.","Clostridium sensu stricto 1",NA,"Low"
"ASV211",78.8592570700318,-25.4861490653343,2.95036657161355,-8.63829915595739,5.70560543847015e-18,1.93752851348049e-17,"Bacteria","Firmicutes","Bacilli","Erysipelotrichales","Erysipelotrichaceae","Catenisphaera sp.","Catenisphaera",NA,"Low"
"ASV16",11200.9407219537,-0.640435791100722,1.73834127611833,-0.368417755419579,0.712561760181961,0.744535685318331,"Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus sp.","Lactobacillus",NA,"NS"
"ASV165",1013.10314050616,6.71254982183575,3.16576982379272,2.12035308801884,0.033976279743387,0.0508085651208447,"Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Klebsiella sp.","Klebsiella",NA,"NS"
"ASV55",408.932883213227,30,3.23775022160166,9.26569313464815,1.93814349978392e-20,9.16802535094442e-20,"Bacteria","Proteobacteria","Gammaproteobacteria","Aeromonadales","Aeromonadaceae","Aeromonas sp.","Aeromonas",NA,"High"
